AP;NZSP;JACK F. PAULUS SKIWAY   ;-89.981947;-144.063631;9306
RW;03;-41.104167;175.500000;128;0;030;030;2953
RW;12;-41.104167;175.500000;128;0;120;120;1640
RW;21;-41.104167;175.500000;128;0;210;210;2953
RW;30;-41.104167;175.500000;128;0;300;300;1640
AP;YWYY;WYNYARD                 ;-40.998889;145.731111;62
RW;05;-40.998058;145.723197;62;0;051;051;2713
RW;09;-40.996797;145.723967;62;0;086;086;5413
RW;23;-40.994856;145.732072;62;0;231;231;2713
RW;27;-40.999186;145.743333;62;0;266;266;5413
AP;NZMS;MASTERTON               ;-40.973333;175.633611;364
RW;06;-40.975867;175.627550;364;0;060;060;3953
RW;06L;-40.973333;175.633611;364;0;060;060;1476
RW;10;-40.971359;175.628342;364;0;100;100;3419
RW;24;-40.973619;175.640542;364;0;240;240;3953
RW;24R;-40.973333;175.633611;364;0;240;240;1476
RW;28;-40.976326;175.638870;364;0;280;280;3419
AP;NZPP;PARAPARAUMU             ;-40.904625;174.989039;19
RW;16;-40.901261;174.987925;19;0;158;158;3894
RW;34;-40.910642;174.987931;19;0;338;338;3894
AP;SAVV;GOBERNADOR CASTELLO     ;-40.870122;-62.996603;20
RW;02;-40.871025;-63.001461;20;0;023;023;4780
RW;11;-40.867047;-63.011181;20;0;104;104;8366
RW;20;-40.859156;-62.994025;20;0;203;203;4780
RW;29;-40.873197;-62.982028;20;0;284;284;8366
AP;YSMI;SMITHTON                ;-40.835000;145.083611;31
RW;06;-40.838592;145.074847;31;0;057;057;5246
RW;10;-40.830961;145.084608;31;0;100;100;2034
RW;24;-40.834081;145.090647;31;0;237;237;5246
RW;28;-40.832922;145.090700;31;0;280;280;2034
AP;NZTK;TAKAKA                  ;-40.813333;172.775278;100
RW;11;-40.813333;172.775278;100;0;113;113;1982
RW;18;-40.811181;172.777531;100;0;179;179;2730
RW;29;-40.813333;172.775278;100;0;293;293;1982
RW;36;-40.817319;172.774550;100;0;359;359;2730
AP;NZOT;OTAKI                   ;-40.783611;175.151111;100
RW;16;-40.783611;175.151111;100;0;160;160;2723
RW;34;-40.783611;175.151111;100;0;340;340;2723
AP;SAVN;ANTOINE DE SAINT EXUPERY;-40.750556;-65.035278;85
RW;12;-40.778744;-65.108826;85;0;120;120;5906
RW;30;-40.787899;-65.091171;85;0;300;300;5906
AP;SCJO;CANAL BAJO/CARLOS H SIEB;-40.611389;-73.060556;187
RW;15;-40.602289;-73.066072;187;0;147;147;6398
RW;33;-40.618239;-73.056442;187;0;327;327;6398
AP;NZKP;KOPUTAROA               ;-40.559444;175.333056;50
RW;10;-40.559342;175.332681;50;0;099;099;1804
RW;28;-40.561633;175.337756;50;0;279;279;1804
AP;NZFP;FOXPINE                 ;-40.456667;175.270278;36
RW;09;-40.456667;175.270278;36;0;090;090;3330
RW;27;-40.456667;175.270278;36;0;270;270;3330
AP;NZPM;PALMERSTON NORTH        ;-40.320556;175.616944;151
RW;07;-40.319864;175.604869;151;0;069;069;6240
RW;25;-40.319836;175.624669;151;0;249;249;6240
AP;NZPO;PORANGAHAU              ;-40.280833;176.652500;15
RW;02;-40.280833;176.652500;15;0;020;020;2438
RW;20;-40.280833;176.652500;15;0;200;200;2438
AP;NZFI;FEILDING                ;-40.255833;175.605833;214
RW;10;-40.253964;175.601050;214;0;098;098;3379
RW;28;-40.258150;175.610519;214;0;278;278;3379
AP;SCLF;CALCURRUPE              ;-40.244167;-72.236944;335
RW;12;-40.244167;-72.236944;335;0;120;120;1969
RW;30;-40.244167;-72.236944;335;0;300;300;1969
AP;NZDV;DANNEVIRKE              ;-40.228333;176.078611;635
RW;02;-40.232521;176.074158;635;0;018;018;3937
RW;08;-40.226494;176.076492;635;0;080;080;2283
RW;20;-40.224129;176.083069;635;0;198;198;3937
RW;26;-40.227692;176.084549;635;0;260;260;2283
AP;NZOH;OHAKEA MILITARY         ;-40.206667;175.386944;164
RW;09;-40.202656;175.374253;164;11070;088;087;8028
RW;15;-40.199731;175.386006;164;0;147;147;6998
RW;27;-40.209369;175.399756;164;11110;268;267;8028
RW;33;-40.217264;175.390464;164;0;327;327;6998
AP;YFLI;FLINDERS I              ;-40.091389;147.992778;34
RW;05;-40.094478;147.993164;34;0;047;047;3510
RW;14;-40.082897;147.982803;34;0;130;130;5643
RW;23;-40.090058;148.003647;34;0;227;227;3510
RW;32;-40.095372;147.994753;34;0;310;310;5643
AP;SAZY;AVIADOR C. CAMPOS       ;-40.075278;-71.137222;2569
RW;06;-40.079444;-71.150892;2569;0;060;060;8202
RW;24;-40.071139;-71.123633;2569;0;240;240;8202
AP;NZWU;WHANGANUI               ;-39.962222;175.025278;27
RW;08;-39.963146;175.026810;27;0;081;081;2198
RW;11;-39.959772;175.018042;27;0;105;105;4501
RW;11L;-39.962222;175.025278;27;0;105;105;1804
RW;14;-39.963543;175.026169;27;0;136;136;2992
RW;26;-39.964649;175.036911;27;0;261;261;2198
RW;29;-39.967169;175.030853;27;0;285;285;4501
RW;29R;-39.962222;175.025278;27;0;285;285;1804
RW;32;-39.971218;175.029617;27;0;316;316;2992
AP;NZFL;FLAT HILLS              ;-39.895556;175.653333;830
RW;03;-39.895556;175.653333;830;0;030;030;3281
RW;21;-39.895556;175.653333;830;0;210;210;3281
AP;YKII;KING I                  ;-39.877500;143.878333;132
RW;06;-39.877864;143.878992;132;0;062;062;2625
RW;10;-39.873447;143.870489;132;0;103;103;5200
RW;17;-39.872811;143.884778;132;0;172;172;3625
RW;24;-39.875803;143.887958;132;0;242;242;2625
RW;28;-39.879367;143.887342;132;0;283;283;5200
RW;35;-39.882756;143.883828;132;0;352;352;3625
AP;NZKY;KOWHAI                  ;-39.845278;176.421389;810
RW;09;-39.845278;176.421389;810;0;090;090;2418
RW;27;-39.845278;176.421389;810;0;270;270;2418
AP;SCCM;MOLCO                   ;-39.825000;-72.082500;479
RW;08;-39.825000;-72.082500;479;0;080;080;2756
RW;26;-39.825000;-72.082500;479;0;260;260;2756
AP;SCVL;LAS MARIAS              ;-39.795833;-73.241389;13
RW;17;-39.790199;-73.241135;13;0;173;173;4101
RW;35;-39.801445;-73.241638;13;0;353;353;4101
AP;NZVR;TAIHAPE                 ;-39.685000;175.788611;1550
RW;06;-39.685000;175.788611;1550;0;060;060;1493
RW;24;-39.685000;175.788611;1550;0;240;240;1493
AP;SCVD;PICHOY                  ;-39.649444;-73.086389;59
RW;17;-39.640344;-73.086642;59;0;171;171;6890
RW;35;-39.659289;-73.085942;59;11050;351;351;6890
AP;NZHS;HASTINGS                ;-39.646667;176.766944;72
RW;01;-39.648272;176.764161;72;0;006;006;3527
RW;11;-39.646847;176.765518;72;0;110;110;2900
RW;19;-39.640650;176.769653;72;0;186;186;3527
RW;29;-39.650082;176.770340;72;0;290;290;2900
AP;NZHA;HAWERA                  ;-39.553333;174.266944;374
RW;02;-39.553333;174.266944;374;0;020;020;2621
RW;07;-39.553333;174.266944;374;0;070;070;2572
RW;14;-39.549875;174.266028;374;0;140;140;3166
RW;20;-39.553333;174.266944;374;0;200;200;2621
RW;25;-39.553333;174.266944;374;0;250;250;2572
RW;32;-39.557828;174.269719;374;0;320;320;3166
AP;NZNR;NAPIER                  ;-39.465833;176.870000;6
RW;07;-39.464539;176.857611;6;0;068;068;3934
RW;16;-39.461989;176.868039;6;0;164;164;5741
RW;25;-39.464353;176.871542;6;0;248;248;3934
RW;34;-39.477694;176.866311;6;0;344;344;5741
AP;NZRU;WAIOURU                 ;-39.446389;175.658333;2686
RW;13;-39.438592;175.651775;2686;0;123;123;3917
RW;31;-39.447689;175.660300;2686;0;303;303;3917
AP;NZSD;STRATFORD               ;-39.318889;174.310278;946
RW;09;-39.315922;174.302841;946;0;091;091;2953
RW;16;-39.315643;174.309555;946;0;164;164;1663
RW;27;-39.319195;174.313309;946;0;271;271;2953
RW;34;-39.320572;174.309006;946;0;344;344;1663
AP;SCVI;VILLARRICA              ;-39.312500;-72.228889;945
RW;15;-39.312500;-72.228889;945;0;150;150;3281
RW;33;-39.312500;-72.228889;945;0;330;330;3281
AP;SCPC;PUCON                   ;-39.291389;-71.920833;879
RW;09;-39.289909;-71.930534;879;0;090;090;5577
RW;27;-39.292831;-71.911125;879;0;270;270;5577
AP;NZNF;NORFOLK                 ;-39.204472;174.223333;875
RW;01;-39.209164;174.219303;875;0;012;012;2953
RW;19;-39.202336;174.224933;875;0;192;192;2953
AP;NZNP;NEW PLYMOUTH            ;-39.008611;174.179167;97
RW;05;-39.010447;174.170067;97;0;045;045;4298
RW;14;-39.001836;174.179475;97;0;140;140;3937
RW;23;-39.005644;174.183889;97;0;225;225;4298
RW;32;-39.011778;174.184917;97;0;320;320;3937
AP;NZWO;WAIROA                  ;-39.006944;177.406667;42
RW;16;-39.007536;177.404064;42;0;158;158;2999
RW;34;-39.015736;177.404706;42;0;338;338;2999
AP;SAHR;GENERAL ROCA            ;-39.000000;-67.619722;852
RW;09;-38.982887;-67.612129;852;0;090;090;7073
RW;27;-38.985191;-67.587990;852;0;270;270;7073
AP;SAZQ;RIO COLORADO            ;-38.995000;-64.140278;275
RW;05;-39.002960;-64.137161;275;0;050;050;4528
RW;11;-38.999191;-64.137131;275;0;110;110;2231
RW;23;-38.997009;-64.129501;275;0;230;230;4528
RW;29;-39.000778;-64.129532;275;0;290;290;2231
AP;SAHZ;ZAPALA                  ;-38.975833;-70.113333;3556
RW;09;-38.974586;-70.124808;3556;0;093;093;7218
RW;27;-38.977069;-70.102203;3556;0;273;273;7218
AP;NZTN;TURANGI                 ;-38.968333;175.813611;1220
RW;02;-38.970814;175.810822;1220;0;020;020;2822
RW;20;-38.965122;175.817169;1220;0;200;200;2822
AP;SAZN;PRESIDENTE PERON        ;-38.948889;-68.155833;895
RW;09;-38.948956;-68.170533;895;11030;087;087;8432
RW;27;-38.949044;-68.140894;895;0;267;267;8432
AP;SAZW;CUTRAL-CO               ;-38.939722;-69.265000;2132
RW;03;-38.937634;-69.254494;2132;0;030;030;4052
RW;07;-38.934769;-69.259621;2132;0;070;070;5558
RW;21;-38.928997;-69.245506;2132;0;210;210;4052
RW;25;-38.931862;-69.240379;2132;0;250;250;5558
AP;SCQP;LA ARAUCANIA            ;-38.925900;-72.651592;321
RW;01;-38.936400;-72.655744;321;11030;010;010;8005
RW;19;-38.915403;-72.647431;321;0;190;190;8005
AP;NZRK;RANGITAIKI              ;-38.886667;176.363611;2337
RW;16;-38.886667;176.363611;2337;0;160;160;4934
RW;34;-38.886667;176.363611;2337;0;340;340;4934
AP;NZTM;TAUMARUNUI              ;-38.843333;175.255278;650
RW;01;-38.844147;175.258347;650;0;010;010;3904
RW;19;-38.834274;175.265976;650;0;190;190;3904
AP;SCTC;MAQUEHUE                ;-38.766944;-72.637222;305
RW;06L;-38.769853;-72.646181;305;0;060;060;5577
RW;06R;-38.766944;-72.637222;305;0;060;060;1969
RW;24L;-38.766944;-72.637222;305;0;240;240;1969
RW;24R;-38.763931;-72.628131;305;0;240;240;5577
AP;NZAP;TAUPO                   ;-38.739722;176.084444;1335
RW;10;-38.739722;176.084444;1335;0;100;100;2297
RW;17;-38.734717;176.086950;1335;0;174;174;4547
RW;28;-38.739722;176.084444;1335;0;280;280;2297
RW;35;-38.746789;176.082844;1335;0;354;354;4547
AP;SAZB;COMANDANTE ESPORA       ;-38.727086;-62.153492;248
RW;06;-38.727500;-62.180572;248;0;063;063;6496
RW;17L;-38.716669;-62.157378;248;10970;166;166;7907
RW;17R;-38.719717;-62.184322;248;0;167;167;4915
RW;24;-38.718775;-62.160706;248;0;243;243;6496
RW;35L;-38.732700;-62.179622;248;0;347;347;4915
RW;35R;-38.737503;-62.149603;248;0;346;346;7907
AP;NZCG;CENTENNIAL PARK         ;-38.665278;176.134722;1500
RW;04;-38.665278;176.134722;1500;0;040;040;3035
RW;07;-38.665278;176.134722;1500;0;060;060;1772
RW;22;-38.665278;176.134722;1500;0;220;220;3035
RW;25;-38.665278;176.134722;1500;0;240;240;1772
AP;NZGS;GISBORNE                ;-38.663333;177.978333;15
RW;03;-38.665604;177.971085;15;0;030;030;3839
RW;09;-38.660179;177.969955;15;0;090;090;3848
RW;14;-38.658286;177.975142;15;0;144;144;4298
RW;21;-38.659088;177.981400;15;0;210;210;3839
RW;27;-38.663956;177.982529;15;0;270;270;3848
RW;32;-38.668892;177.978767;15;0;324;324;4298
AP;YPBH;PETERBOROUGH            ;-38.606944;142.898056;40
RW;08;-38.606944;142.898056;40;0;080;080;2625
RW;26;-38.606944;142.898056;40;0;260;260;2625
AP;YYRM;YARRAM                  ;-38.567500;146.754444;60
RW;05;-38.571597;146.748253;60;0;050;050;3576
RW;09;-38.566206;146.749186;60;0;087;087;2480
RW;23;-38.567039;146.759331;60;0;230;230;3576
RW;27;-38.567294;146.757747;60;0;267;267;2480
AP;YLEG;LEONGATHA               ;-38.495556;145.859722;263
RW;04;-38.498819;145.857422;263;0;040;040;3032
RW;18;-38.493364;145.861092;263;0;180;180;2195
RW;22;-38.493081;145.865094;263;0;220;220;3032
RW;36;-38.499369;145.860033;263;0;000;000;2195
AP;SAZO;NECOCHEA                ;-38.488889;-58.815833;72
RW;13;-38.488889;-58.815833;72;0;130;130;2621
RW;17;-38.488889;-58.815833;72;0;170;170;3609
RW;18;-38.476574;-58.816814;72;0;180;180;4921
RW;31;-38.488889;-58.815833;72;0;310;310;2621
RW;35;-38.488889;-58.815833;72;0;350;350;3609
RW;36;-38.490070;-58.816517;72;0;000;000;4921
AP;NZGA;GALATEA                 ;-38.408611;176.741944;550
RW;01;-38.408611;176.741944;550;0;010;010;3363
RW;19;-38.408611;176.741944;550;0;190;190;3363
AP;SCIM;ISLA MOCHA              ;-38.390833;-73.869444;20
RW;18;-38.387299;-73.868492;20;0;180;180;2625
RW;36;-38.394341;-73.870399;20;0;000;000;2625
AP;SAZH;TRES ARROYOS            ;-38.385556;-60.327500;400
RW;04;-38.403206;-60.333439;400;0;040;040;2461
RW;14;-38.392071;-60.333355;400;0;140;140;2953
RW;18;-38.394592;-60.333332;400;0;180;180;3934
RW;22;-38.398033;-60.327900;400;0;220;220;2461
RW;32;-38.398273;-60.326710;400;0;320;320;2953
RW;36;-38.405380;-60.333332;400;0;000;000;3934
AP;YCDE;COBDEN                  ;-38.326667;143.056667;460
RW;18;-38.326667;143.056667;460;0;180;180;2953
RW;36;-38.326667;143.056667;460;0;000;000;2953
AP;YPOD;PORTLAND                ;-38.318056;141.471111;265
RW;08;-38.319519;141.462753;265;0;077;077;5302
RW;17;-38.313717;141.466186;265;0;167;167;3871
RW;26;-38.318861;141.481219;265;0;257;257;5302
RW;35;-38.324339;141.466794;265;0;347;347;3871
AP;NZTT;TE KUITI                ;-38.303333;175.146944;160
RW;16;-38.300167;175.147667;160;0;160;160;2841
RW;34;-38.307119;175.147667;160;0;340;340;2841
AP;YWBL;WARRNAMBOOL             ;-38.295278;142.446667;242
RW;04;-38.298744;142.443633;242;0;037;037;3507
RW;13;-38.289842;142.441342;242;0;127;127;4501
RW;22;-38.292286;142.452700;242;0;217;217;3507
RW;31;-38.299028;142.451831;242;0;307;307;4501
AP;YOLA;COLAC                   ;-38.286667;143.680000;450
RW;09;-38.286667;143.680000;450;0;090;090;2904
RW;18;-38.286667;143.680000;450;0;180;180;2067
RW;27;-38.286667;143.680000;450;0;270;270;2904
RW;36;-38.286667;143.680000;450;0;000;000;2067
AP;YBRS;BARWON HEADS            ;-38.258056;144.427500;50
RW;18;-38.258056;144.427500;50;0;180;180;2461
RW;36;-38.258056;144.427500;50;0;000;000;2461
AP;SCTO;VICTORIA                ;-38.245556;-72.348611;1148
RW;01;-38.250053;-72.350578;1148;0;012;012;3478
RW;19;-38.241028;-72.346642;1148;0;192;192;3478
AP;NZTO;TOKOROA                 ;-38.236667;175.892778;1221
RW;13;-38.235425;175.891744;1221;0;130;130;2789
RW;31;-38.241714;175.897350;1221;0;310;310;2789
AP;YTDN;TOORADIN                ;-38.215000;145.423333;10
RW;04;-38.218208;145.418742;10;0;044;044;3130
RW;22;-38.213344;145.427725;10;0;224;224;3130
AP;YLTV;LATROBE VALLEY          ;-38.207222;146.470278;180
RW;03;-38.215525;146.465053;180;0;033;033;4692
RW;09;-38.205111;146.465369;180;0;085;085;3015
RW;21;-38.206436;146.476628;180;0;213;213;4692
RW;27;-38.206142;146.475786;180;0;265;265;3015
AP;NZES;WHAREPAPA SOUTH         ;-38.143889;175.550278;550
RW;07;-38.143889;175.550278;550;0;070;070;1926
RW;17;-38.143889;175.550278;550;0;170;170;1312
RW;25;-38.143889;175.550278;550;0;250;250;1926
RW;35;-38.143889;175.550278;550;0;350;350;1312
AP;NZRO;ROTORUA                 ;-38.109167;176.317222;938
RW;18;-38.100444;176.320344;938;0;185;185;6047
RW;36;-38.115486;176.311436;938;0;005;005;6047
AP;YMES;EAST SALE MILITARY      ;-38.098889;147.149444;23
RW;04;-38.106050;147.138561;23;0;041;041;7995
RW;09;-38.095681;147.128300;23;0;086;086;7316
RW;22;-38.093103;147.161006;23;10950;221;221;7995
RW;27;-38.098789;147.153425;23;0;266;266;7316
AP;YWSL;WEST SALE               ;-38.091667;146.965278;93
RW;05;-38.094792;146.961869;93;0;044;044;1640
RW;09;-38.089708;146.956719;93;0;087;087;5010
RW;14;-38.091772;146.964197;93;0;134;134;2293
RW;23;-38.092286;146.966622;93;0;224;224;1640
RW;27;-38.091975;146.973881;93;0;267;267;5010
RW;32;-38.096981;146.968694;93;0;314;314;2293
AP;YMAV;AVALON                  ;-38.039444;144.469444;35
RW;18;-38.027239;144.469425;35;10950;176;177;10000
RW;36;-38.054456;144.464839;35;0;357;357;10000
AP;NZOP;OPOTIKI                 ;-38.022500;177.307222;25
RW;09;-38.020424;177.300385;25;0;090;090;3346
RW;27;-38.023560;177.311340;25;0;270;270;3346
AP;YMMB;MOORABBIN               ;-37.975833;145.102222;55
RW;04;-37.979533;145.098122;55;0;035;035;1873
RW;13L;-37.972919;145.098639;55;0;130;130;3773
RW;13R;-37.975719;145.098317;55;0;130;130;3478
RW;17L;-37.974211;145.099506;55;0;164;164;4380
RW;17R;-37.973736;145.097031;55;0;164;164;4068
RW;22;-37.976675;145.102061;55;0;215;215;1873
RW;31L;-37.981031;145.103561;55;0;310;310;3478
RW;31R;-37.980319;145.105958;55;0;310;310;3773
RW;35L;-37.981756;145.097736;55;0;344;344;4068
RW;35R;-37.982153;145.100200;55;0;344;344;4380
AP;SAZM;ASTOR PIAZZOLLA         ;-37.934167;-57.573333;71
RW;13;-37.928856;-57.583792;71;10950;128;130;7218
RW;31;-37.939556;-57.562728;71;0;310;310;7218
AP;YMPC;POINT COOK              ;-37.932222;144.753333;14
RW;04;-37.936392;144.746497;14;0;036;036;3730
RW;08;-37.934350;144.747483;14;0;078;078;3497
RW;17;-37.924189;144.753411;14;0;163;163;4508
RW;22;-37.929556;144.756106;14;0;216;216;3730
RW;26;-37.934419;144.759614;14;0;258;258;3497
RW;35;-37.936500;144.754681;14;0;343;343;4508
AP;NZWK;WHAKATANE               ;-37.920556;176.914167;20
RW;09;-37.919939;176.909972;20;0;092;092;4199
RW;27;-37.924317;176.923450;20;0;272;272;4199
AP;YBNS;BAIRNSDALE              ;-37.887500;147.567778;165
RW;04;-37.890361;147.564308;165;0;042;042;3612
RW;13;-37.883414;147.565761;165;0;132;132;2789
RW;22;-37.884686;147.574569;165;0;222;222;3612
RW;31;-37.889686;147.571317;165;0;312;312;2789
AP;NZHN;HAMILTON                ;-37.866389;175.335278;172
RW;07;-37.866389;175.335278;172;0;075;075;2034
RW;18L;-37.855806;175.336172;172;0;176;176;6755
RW;25;-37.866389;175.335278;172;0;255;255;2034
RW;36R;-37.873650;175.329706;172;0;356;356;6755
AP;YGRL;GREAT LAKES             ;-37.848333;148.000000;260
RW;08;-37.848333;148.000000;260;0;080;080;3871
RW;13;-37.848333;148.000000;260;0;130;130;2198
RW;26;-37.848333;148.000000;260;0;260;260;3871
RW;31;-37.848333;148.000000;260;0;310;310;2198
AP;NZRA;RAGLAN                  ;-37.804722;174.860000;14
RW;05;-37.806259;174.855362;14;0;050;050;2119
RW;23;-37.804268;174.862289;14;0;230;230;2119
AP;YORB;ORBOST                  ;-37.790278;148.609722;94
RW;07;-37.790211;148.605153;94;0;070;070;3740
RW;25;-37.788942;148.617994;94;0;250;250;3740
AP;YMTG;MOUNT GAMBIER           ;-37.745556;140.785278;212
RW;06;-37.749467;140.779653;212;0;054;054;2776
RW;11;-37.745972;140.779550;212;0;111;111;3025
RW;18;-37.740300;140.789697;212;0;176;176;5000
RW;24;-37.746100;140.788272;212;0;234;234;2776
RW;29;-37.750239;140.788522;212;0;291;291;3025
RW;36;-37.753967;140.787953;212;0;356;356;5000
AP;NZTE;TE KOWHAI               ;-37.745000;175.158611;115
RW;05;-37.745000;175.158611;115;0;050;050;3225
RW;23;-37.745000;175.158611;115;0;230;230;3225
AP;NZMA;MATAMATA                ;-37.734444;175.741944;182
RW;04;-37.734459;175.737610;182;0;040;040;2789
RW;10;-37.734570;175.736801;182;0;110;110;3573
RW;22;-37.730637;175.746002;182;0;220;220;2789
RW;28;-37.740871;175.746292;182;0;290;290;3573
AP;YMEN;ESSENDON                ;-37.728056;144.901944;282
RW;08;-37.731392;144.892881;282;0;077;077;6302
RW;17;-37.720425;144.900758;282;0;166;166;4934
RW;26;-37.730800;144.914661;282;10990;257;257;6302
RW;35;-37.733961;144.901419;282;0;346;346;4934
AP;SAZJ;JUAREZ                  ;-37.706111;-59.791944;695
RW;08;-37.697536;-59.788490;695;0;080;080;3379
RW;18;-37.695213;-59.783333;695;0;180;180;3478
RW;26;-37.695934;-59.777008;695;0;260;260;3379
RW;36;-37.704750;-59.783333;695;0;000;000;3478
AP;YLIL;LILYDALE                ;-37.690000;145.368333;242
RW;18;-37.688681;145.367192;242;0;180;180;3789
RW;36;-37.698978;145.365306;242;0;000;000;3789
AP;YMML;MELBOURNE INTL          ;-37.673333;144.843333;434
RW;09;-37.660756;144.822247;434;0;083;083;7500
RW;16;-37.653192;144.834911;434;10970;160;161;11998
RW;27;-37.662261;144.848089;434;10930;263;263;7500
RW;34;-37.685789;144.840994;434;0;341;341;11998
AP;NZTG;TAURANGA                ;-37.671944;176.196111;13
RW;04;-37.671944;176.196111;13;0;040;040;2100
RW;07;-37.672750;176.188389;13;0;074;074;5988
RW;16;-37.672436;176.194138;13;0;160;160;2231
RW;22;-37.671944;176.196111;13;0;220;220;2100
RW;25;-37.673806;176.209056;13;0;254;254;5988
RW;34;-37.677464;176.193771;13;0;340;340;2231
AP;YHML;HAMILTON                ;-37.648889;142.065278;803
RW;10;-37.645989;142.059297;803;0;103;103;4045
RW;17;-37.638661;142.061917;803;0;170;170;5591
RW;28;-37.650397;142.072114;803;0;283;283;4045
RW;35;-37.654028;142.061883;803;0;350;350;5591
AP;SAZE;PIGUE                   ;-37.606111;-62.398611;1024
RW;04;-37.603828;-62.387703;1024;0;040;040;3642
RW;18;-37.593689;-62.383053;1024;0;180;180;4856
RW;22;-37.596138;-62.378960;1024;0;220;220;3642
RW;36;-37.606277;-62.383610;1024;0;000;000;4856
AP;YMCO;MALLACOOTA              ;-37.598889;149.720833;102
RW;07;-37.601350;149.713981;102;0;069;069;2890
RW;18;-37.594236;149.722367;102;0;177;177;3373
RW;25;-37.600381;149.723881;102;0;249;249;2890
RW;36;-37.601931;149.720506;102;0;357;357;3373
AP;YMCT;MILLICENT               ;-37.583611;140.366111;56
RW;08;-37.583506;140.359786;56;0;076;076;3937
RW;26;-37.582497;140.373311;56;0;256;256;3937
AP;YBLT;BALLARAT                ;-37.511667;143.791111;1433
RW;05;-37.512592;143.786467;1433;0;051;051;4150
RW;13;-37.505439;143.787400;1433;0;124;124;1864
RW;18;-37.506911;143.794933;1433;0;178;178;4085
RW;23;-37.507203;143.799078;1433;0;231;231;4150
RW;31;-37.509036;143.791978;1433;0;304;304;1864
RW;36;-37.518000;143.792786;1433;0;358;358;4085
AP;SAZC;BRIG D HECTOR EDUARDO RU;-37.446111;-61.889167;767
RW;17;-37.446111;-61.889167;767;0;170;170;4265
RW;35;-37.446111;-61.889167;767;0;350;350;4265
AP;NZWV;WAIHI BEACH             ;-37.430000;175.951944;4
